YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 01 01  54  2.5  5.1   .00   .00   .00   0  982.3  11.0  10.1 999.0 99.0
97 01 01 02 102  1.1  3.3   .00   .00   .00   0  981.7  11.1  10.6 999.0 99.0
97 01 01 03 182  7.7 15.2   .00   .00   .00   0  981.5  15.9  12.3 999.0 99.0
97 01 01 04 196 15.3 23.6   .00   .00   .00   0  982.2  13.7  12.9 999.0 99.0
97 01 01 05 191 10.7 17.9   .00   .00   .00   0  984.0  13.5  11.9 999.0 99.0
97 01 01 06 192 12.6 19.0   .00   .00   .00   0  984.5  14.1  11.0 999.0 99.0
97 01 01 07 197 13.2 21.8   .00   .00   .00   0  985.5  14.6  12.1 999.0 99.0
97 01 01 08 194 13.6 23.8   .00   .00   .00   0  986.2  14.5  12.6 999.0 99.0
97 01 01 09 196 14.5 24.9   .00   .00   .00   0  987.1  14.3  12.6 999.0 99.0
97 01 01 10 193 13.7 22.1   .00   .00   .00   0  988.5  13.9  12.4 999.0 99.0
97 01 01 11 208 12.6 18.1   .00   .00   .00   0  991.2  13.1  11.9 999.0 99.0
97 01 01 12 204 10.0 13.4   .00   .00   .00   0  993.1  12.6  11.7 999.0 99.0
97 01 01 13 200 11.0 18.8   .00   .00   .00   0  994.0  13.2  11.9 999.0 99.0
97 01 01 14 207  8.6 15.1   .00   .00   .00   0  994.7  13.1  11.9 999.0 99.0
97 01 01 15 193  9.0 12.6   .00   .00   .00   0  995.0  12.2  11.6 999.0 99.0
97 01 01 16 200  7.9 12.1   .00   .00   .00   0  995.6  11.9  11.4 999.0 99.0
97 01 01 17 194  4.9  7.9   .00   .00   .00   0  996.5  11.1  10.3 999.0 99.0
97 01 01 18 198  6.0 10.2   .00   .00   .00   0  996.9  12.4  11.1 999.0 99.0
97 01 01 19 199  7.7 11.3   .00   .00   .00   0  997.7  12.3  11.6 999.0 99.0
97 01 01 20 203  7.4 11.4   .00   .00   .00   0  997.8  12.5  11.6 999.0 99.0
97 01 01 21 193  6.9  9.9   .00   .00   .00   0  997.4  12.5  11.8 999.0 99.0
97 01 01 22 195  7.4 10.7   .00   .00   .00   0  997.0  12.8  12.0 999.0 99.0
97 01 01 23 191  5.6  8.8   .00   .00   .00   0  997.4  12.7  12.0 999.0 99.0
97 01 02 00 177  3.1  4.4   .00   .00   .00   0  996.9  12.7  12.1 999.0 99.0
97 01 02 01 124  1.4  3.1   .00   .00   .00   0  996.2  12.1  12.0 999.0 99.0
