#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2009 12 31 23 50 188 10.7 13.3  3.85 11.43  7.00 219 1007.1  10.4   9.4  10.1 99.0 99.00
2010 01 01 00 50 195 10.4 12.4  4.05 11.43  7.35 207 1007.8  10.5   9.4  10.4 99.0 99.00
2010 01 01 01 50 196  9.9 11.7  3.71 10.81  7.21 203 1008.4  10.6   9.4  10.4 99.0 99.00
2010 01 01 02 50 200  8.8 11.2  3.83 11.43  7.49 207 1009.1  10.6   9.4  10.1 99.0 99.00
2010 01 01 03 50 198  8.3 10.3  3.74 11.43  7.62 217 1009.3  10.5   9.4   9.3 99.0 99.00
2010 01 01 04 50 187  8.2 10.1  3.56 11.43  7.49 204 1009.4  10.3   9.4   9.5 99.0 99.00
2010 01 01 05 50 177  8.7 10.9  3.50 11.43  7.57 206 1009.4  10.1   9.4   9.7 99.0 99.00
2010 01 01 06 50 186  9.6 11.7  3.36 11.43  7.52 201 1009.4  10.3   9.4   9.9 99.0 99.00
2010 01 01 07 50 180 10.7 12.6  3.25 10.81  7.14 211 1008.7  10.4   9.4  10.0 99.0 99.00
2010 01 01 08 50 164 11.6 14.3  3.25 10.00  6.85 211 1006.7  10.4   9.4   9.9 99.0 99.00
2010 01 01 09 50 173 11.7 13.8  3.13 10.81  6.65 217 1006.9  10.4   9.4   9.5 99.0 99.00
2010 01 01 10 50 184 12.6 15.5  3.52 10.00  6.93 224 1007.0  10.6   9.4   9.9 99.0 99.00
2010 01 01 11 50 180 11.8 13.6  3.68 10.00  6.88 218 1006.8  10.6   9.4   9.6 99.0 99.00
2010 01 01 12 50 187 12.7 14.9  3.38 10.00  6.31 213 1006.6  10.6   9.5   9.5 99.0 99.00
2010 01 01 13 50 189 13.1 16.4  3.67 10.00  6.19 217 1006.5  10.7   9.5   9.1 99.0 99.00
2010 01 01 14 50 193 14.6 17.1  3.73  8.33  6.22 217 1006.6  10.1   9.5   9.0 99.0 99.00
2010 01 01 15 50 195 13.7 16.5  3.82 10.00  6.37 233 1006.7  10.6   9.4   8.9 99.0 99.00
2010 01 01 16 50 197 13.1 16.0  3.51 10.00  5.99 245 1006.9  10.5   9.4   8.8 99.0 99.00
2010 01 01 17 50 203 13.6 15.9  3.61 10.81  6.22 223 1007.2  10.3   9.4   8.8 99.0 99.00
2010 01 01 18 50 206 13.4 16.2  3.84 10.81  6.49 236 1008.0  10.3   9.4   8.5 99.0 99.00
2010 01 01 19 50 210 14.3 16.9  3.96 10.00  6.62 247 1008.2  10.0   9.4   8.7 99.0 99.00
2010 01 01 20 50 214 13.7 16.9  4.59 10.81  7.38 246 1008.4   9.6   9.4   9.0 99.0 99.00
