#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 31 23 50 217 12.3 14.8  4.34 11.43  7.60 282 1011.1  11.1  10.2  11.1 99.0 99.00
2020 01 01 00 50 216 11.7 14.9  4.80 12.12  7.89 273 1010.0  11.2  10.2  11.2 99.0 99.00
2020 01 01 01 50 226 11.6 13.7  4.22 13.79  7.33 279 1009.6  11.3  10.2  11.3 99.0 99.00
2020 01 01 02 50 235 11.1 14.1  4.49 12.90  7.73 280 1009.5  11.3  10.2  11.3 99.0 99.00
2020 01 01 03 50 242 10.6 13.5  4.88 12.90  8.16 289 1009.5  11.3  10.2  11.3 99.0 99.00
2020 01 01 04 50 251 11.1 14.0  5.14 13.79  8.29 281 1009.5  11.2  10.2  11.2 99.0 99.00
2020 01 01 05 50 263  9.7 12.2  4.78 12.90  8.09 282 1010.0  11.3  10.2  11.3 99.0 99.00
2020 01 01 06 50 257  9.8 12.0  4.85 21.05  8.63 275 1010.2  11.1  10.1  11.1 99.0 99.00
2020 01 01 07 50 259 10.0 13.0  5.11 21.05  9.01 280 1010.4  11.0  10.2  11.0 99.0 99.00
2020 01 01 08 50 264  9.6 12.1  5.39 21.05  9.53 289 1010.1  11.1  10.2  11.0 99.0 99.00
2020 01 01 09 50 264  9.2 12.0  5.43 12.90  9.37 274 1010.1  11.0  10.2  10.6 99.0 99.00
2020 01 01 10 50 256  7.7 10.8  5.72 11.43  9.46 285 1010.5  11.0  10.1  10.2 99.0 99.00
2020 01 01 11 50 269  9.0 11.9  5.38 12.12  9.38 285 1010.4  10.9  10.1  10.4 99.0 99.00
2020 01 01 12 50 280  9.9 13.3  5.84 12.12  9.69 279 1010.4  10.8  10.1   9.4 99.0 99.00
2020 01 01 13 50 273  8.2 10.5  5.40 12.90  8.87 281 1011.0  10.6  10.1   9.6 99.0 99.00
2020 01 01 14 50 264  8.7 11.1  5.36 21.05  9.29 272 1011.6  10.8  10.1   9.2 99.0 99.00
2020 01 01 15 50 284 10.3 13.0  5.33 19.05  9.26 286 1011.8  10.3  10.1   9.3 99.0 99.00
2020 01 01 16 50 271  8.4 10.6  5.12 12.12  8.79 266 1012.7  10.8  10.1   8.5 99.0 99.00
2020 01 01 17 50 275  8.2 10.0  5.04 19.05  9.13 279 1013.8  10.7  10.1   8.0 99.0 99.00
2020 01 01 18 50 264  7.7  9.4  5.12 13.79  8.85 274 1014.3  10.9  10.1   8.5 99.0 99.00
2020 01 01 19 50 247  7.3  9.3  4.90 17.39  8.97 293 1014.4  10.6  10.1   8.8 99.0 99.00
2020 01 01 20 50 245  7.4  9.3  5.20 13.79  9.48 272 1014.4  10.8  10.1   9.2 99.0 99.00
2020 01 01 21 50 276  8.9 11.2  5.10 17.39  9.44 281 1014.6  10.3  10.1   8.1 99.0 99.00
2020 01 01 22 50 271  7.7 10.0  5.62 12.90 10.36 271 1014.9  10.2  10.1   7.4 99.0 99.00
2020 01 01 23 50 277  8.6 10.5  5.62 17.39 10.63 283 1015.9  10.3  10.1   7.4 99.0 99.00
2020 01 02 00 50 284  7.0  9.5  5.52 16.00  9.93 284 1016.6  10.4  10.1   7.0 99.0 99.00
2020 01 02 01 50 294  8.6 11.0  4.90 16.00  9.65 285 1017.3  10.1  10.1   6.8 99.0 99.00
2020 01 02 02 50 308  7.5 10.3  5.34 12.12  9.87 283 1018.0   9.5  10.1   6.9 99.0 99.00
2020 01 02 03 50 298  7.3  9.7  5.45 13.79  9.57 285 1018.7   9.4  10.1   6.5 99.0 99.00
2020 01 02 04 50 293  9.0 12.1  5.08 17.39  9.41 279 1019.5   9.2  10.1   5.4 99.0 99.00
2020 01 02 05 50 308  6.1  8.7  5.49 17.39  9.43 276 1020.6   8.5  10.1   6.4 99.0 99.00
2020 01 02 06 50 304  8.8 12.1  5.26 17.39  9.40 288 1021.1   8.5  10.1   5.3 99.0 99.00
2020 01 02 07 50 313  3.7  6.2  5.39 13.79  9.68 281 1021.0   9.2  10.1   4.9 99.0 99.00
2020 01 02 08 50 289  5.6  7.8  5.09 10.81  9.17 279 1021.3   9.5  10.0   3.8 99.0 99.00
2020 01 02 09 50 289  4.7  6.5  5.01 10.00  9.10 274 1021.5   9.5  10.0   2.5 99.0 99.00
2020 01 02 10 50 286  3.8  5.5  4.88 13.79  9.24 266 1021.6   9.4  10.0   0.9 99.0 99.00
2020 01 02 11 50 282  3.3  5.1  4.86 11.43  9.33 266 1021.5   9.3  10.0   1.7 99.0 99.00
2020 01 02 12 50 226  1.7  3.3  4.81 11.43  9.47 268 1020.8   9.2  10.0   1.6 99.0 99.00
2020 01 02 13 50 165  1.6  2.9  4.68 14.81  9.80 281 1020.0   9.2  10.0   1.5 99.0 99.00
2020 01 02 14 50 175  3.5  5.7  4.62 12.90  9.92 267 1020.1   8.7   9.8   3.1 99.0 99.00
2020 01 02 15 50 127  3.1  5.3  4.18 16.00  9.97 274 1019.7   8.6   9.8   3.6 99.0 99.00
2020 01 02 16 50 154  6.9  8.5  4.46 13.79  9.80 285 1019.9   8.2   9.9   6.0 99.0 99.00
2020 01 02 17 50 175  4.8  6.2  4.41 13.79  9.56 279 1020.0   8.1  10.0   6.8 99.0 99.00
2020 01 02 18 50 156  5.8  8.6  4.41 13.79  9.64 284 1019.2   8.6  10.0   7.7 99.0 99.00
2020 01 02 19 50 174  9.0 11.8  4.81 12.12  9.80 278 1017.8   8.6  10.0   7.9 99.0 99.00
2020 01 02 20 50 176 11.9 14.8  4.29 12.90  8.69 277 1015.9   9.1  10.0   8.7 99.0 99.00
2020 01 02 21 50 185 12.5 15.5  4.65 12.90  8.48 280 1015.0   9.6  10.0   9.2 99.0 99.00
2020 01 02 22 50 189 13.9 16.9  4.97 13.79  8.65 275 1014.4  10.2  10.0   9.6 99.0 99.00
2020 01 02 23 50 179 12.7 15.2  4.78 12.90  8.17 276 1014.1  10.2  10.0   9.8 99.0 99.00
2020 01 03 00 50 191 11.4 14.0  4.53 13.79  7.95 283 1014.1  10.5  10.0  10.3 99.0 99.00
