#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 31 23 50  74  8.2  9.3  1.23  9.09  4.69 282 1019.0   9.1  10.2   4.7 99.0 99.00
2018 01 01 00 50  78  7.1  8.0  1.13  9.09  4.73 273 1019.3   9.1  10.2   4.9 99.0 99.00
2018 01 01 01 50  88  6.8  8.5  1.01  9.09  4.65 276 1019.6   9.3  10.2   5.6 99.0 99.00
2018 01 01 02 50  93  6.9  8.0  0.95  3.85  4.34  69 1020.2   9.2  10.2   5.5 99.0 99.00
2018 01 01 03 50  93  6.1  7.1  0.86  4.17  4.38  59 1020.6   9.0  10.2   5.3 99.0 99.00
2018 01 01 04 50  94  6.0  7.1  0.89  9.09  4.35 266 1021.2   8.9  10.2   5.2 99.0 99.00
2018 01 01 05 50  94  6.5  7.3  0.78  9.09  4.22 279 1021.4   8.7  10.2   5.5 99.0 99.00
2018 01 01 06 50  95  6.4  7.4  0.74  3.70  4.18  82 1021.9   8.6  10.2   5.2 99.0 99.00
2018 01 01 07 50  88  6.4  7.3  0.70  9.09  3.99 266 1022.7   8.6  10.2   5.0 99.0 99.00
2018 01 01 08 50  93  6.5  8.0  0.80 16.00  4.11 282 1022.9   8.5  10.2   5.0 99.0 99.00
2018 01 01 09 50  93  7.0  8.3  0.81  3.85  4.07  71 1023.4   8.2  10.2   4.6 99.0 99.00
2018 01 01 10 50  88  8.2  9.4  0.92 14.81  4.27 212 1023.8   8.1  10.1   4.3 99.0 99.00
2018 01 01 11 50  93  6.7  7.8  0.96 14.81  4.29 275 1024.5   8.1  10.1   4.3 99.0 99.00
2018 01 01 12 50  91  7.4  8.3  0.93 16.00  4.69 274 1024.5   7.8  10.1   4.1 99.0 99.00
2018 01 01 13 50  86  7.3  8.4  0.93 14.81  4.37 283 1024.8   7.8  10.0   4.5 99.0 99.00
2018 01 01 14 50  91  7.4  8.3  0.99 14.81  4.81 285 1025.1   7.7  10.0   4.1 99.0 99.00
2018 01 01 15 50  84  7.2  8.5  1.04 14.81  4.69 265 1025.5   7.5  10.0   4.4 99.0 99.00
2018 01 01 16 50  93  7.2  8.3  1.03 16.00  4.88 278 1026.1   7.7  10.0   3.9 99.0 99.00
2018 01 01 17 50  82  7.2  8.4  1.30 16.00  5.66 280 1026.4   7.6  10.0   4.4 99.0 99.00
2018 01 01 18 50  94  6.1  7.4  1.42 14.81  6.40 272 1026.6   7.9  10.1   4.4 99.0 99.00
2018 01 01 19 50  87  5.2  6.3  1.59 14.81  7.14 276 1026.8   7.7  10.1   4.4 99.0 99.00
2018 01 01 20 50  87  4.9  6.0  1.60 13.79  7.73 279 1026.7   8.1  10.1   4.4 99.0 99.00
2018 01 01 21 50  88  4.3  5.3  1.80 14.81  8.73 278 1026.4   8.4  10.1   5.0 99.0 99.00
2018 01 01 22 50  86  5.0  6.0  1.62 13.79  8.16 282 1026.3   8.7  10.1   5.3 99.0 99.00
2018 01 01 23 50  79  5.3  6.4  1.57 14.81  8.15 282 1026.7   9.1  10.1   5.4 99.0 99.00
2018 01 02 00 50  70  6.3  7.6  1.72 14.81  8.62 275 1026.7   9.4  10.1   5.3 99.0 99.00
2018 01 02 01 50  55  5.5  6.8  1.98 13.79  9.94 288 1027.1   9.3  10.1   4.4 99.0 99.00
2018 01 02 02 50  68  7.7  9.3  1.79 13.79  8.81 279 1026.5   9.0  10.0   5.4 99.0 99.00
2018 01 02 03 50  68  8.5 10.1  1.94 13.79  7.53 283 1026.2   8.6  10.0   4.8 99.0 99.00
2018 01 02 04 50  71  8.1 10.3  1.79 13.79  7.16 281 1025.9   8.4  10.0   5.2 99.0 99.00
2018 01 02 05 50  86  8.4 10.1  2.17 13.79  7.95 277 1025.8   8.4  10.0   5.1 99.0 99.00
2018 01 02 06 50  77  8.5 10.3  1.91 13.79  6.97 273 1025.6   8.1  10.0   5.0 99.0 99.00
2018 01 02 07 50  81  8.1  9.8  1.84 13.79  6.61 278 1025.7   7.8  10.0   4.2 99.0 99.00
2018 01 02 08 50  80  8.1  9.8  1.99 12.90  7.47 271 1025.8   7.9  10.0   4.0 99.0 99.00
2018 01 02 09 50  80  8.9 10.8  1.61 12.90  6.23 271 1025.6   7.7  10.0   3.4 99.0 99.00
2018 01 02 10 50  83  8.6 10.8  1.86 12.90  6.81 275 1025.7   7.9  10.1   3.5 99.0 99.00
2018 01 02 11 50  83  9.0 11.2  1.84 12.90  6.44 272 1024.9   7.9  10.1   3.6 99.0 99.00
2018 01 02 12 50  89  8.5 10.2  1.98 12.90  6.60 285 1024.8   7.9  10.1   3.1 99.0 99.00
2018 01 02 13 50  90  7.6  8.9  1.87 12.90  6.49 279 1024.7   7.7  10.1   3.5 99.0 99.00
2018 01 02 14 50  86  8.3 10.4  1.89 12.90  7.13 275 1024.1   7.7  10.1   3.6 99.0 99.00
2018 01 02 15 50  91  6.8  8.5  1.97 12.12  7.09 280 1024.5   8.1  10.0   3.5 99.0 99.00
2018 01 02 16 50  85  7.8  9.5  1.99 12.90  7.22 288 1024.2   7.8  10.0   3.6 99.0 99.00
2018 01 02 17 50  93  7.1  9.4  1.98 12.12  7.44 280 1024.5   8.0  10.0   3.7 99.0 99.00
2018 01 02 18 50  90  6.6  8.2  1.90 12.90  7.46 274 1024.3   8.2  10.0   3.4 99.0 99.00
2018 01 02 19 50  94  6.0  7.3  2.09 12.90  7.38 275 1023.7   8.5  10.1   3.8 99.0 99.00
2018 01 02 20 50  90  5.5  7.1  1.75 11.43  7.15 279 1023.2   8.9  10.1   3.3 99.0 99.00
2018 01 02 21 50  85  6.7  8.0  1.89 12.12  7.86 269 1022.7   8.7  10.1   4.0 99.0 99.00
2018 01 02 22 50  92  6.1  7.8  1.67 12.90  6.98 276 1022.6   9.1  10.2   4.4 99.0 99.00
2018 01 02 23 50  85  6.9  8.5  1.81 12.90  7.22 286 1022.5   9.3  10.1   4.5 99.0 99.00
2018 01 03 00 50  78  6.1  7.6  2.00 11.43  7.67 279 1022.5   9.6  10.2   4.6 99.0 99.00
2018 01 03 01 50  87  6.9  8.5  1.95 11.43  7.51 274 1022.2   9.5  10.2   4.4 99.0 99.00
2018 01 03 02 50  86  8.1  9.9  1.92 12.90  7.13 282 1022.0   9.2  10.1   3.7 99.0 99.00
2018 01 03 03 50  84  8.3 10.0  2.04 12.90  7.38 292 1021.7   9.3  10.1   3.9 99.0 99.00
2018 01 03 04 50  92  6.8  8.6  1.95 12.12  7.26 286 1021.8   9.3  10.2   4.1 99.0 99.00
2018 01 03 05 50  92  6.1  7.1  1.79 11.43  6.86 274 1021.5   9.1  10.1   3.9 99.0 99.00
2018 01 03 06 50  93  6.0  7.2  1.73 12.12  7.30 279 1021.5   9.0  10.1   4.4 99.0 99.00
2018 01 03 07 50  87  5.7  7.2  1.58 12.12  7.34 280 1021.3   8.8  10.1   3.8 99.0 99.00
2018 01 03 08 50  83  6.0  7.1  1.86 13.79  8.11 286 1021.2   8.9  10.1   3.8 99.0 99.00
2018 01 03 09 50  80  7.6  9.6  1.89 12.90  7.47 287 1021.3   8.7  10.1   3.0 99.0 99.00
2018 01 03 10 50  74  6.6  8.0  2.13 12.90  8.37 283 1021.3   8.7  10.1   3.3 99.0 99.00
2018 01 03 11 50  83  7.0  8.6  2.13 13.79  8.82 289 1020.8   8.7  10.1   3.3 99.0 99.00
2018 01 03 12 50  73  7.4  8.8  2.06 13.79  7.83 289 1020.1   8.7  10.1   3.3 99.0 99.00
